variable,run,value
x1,371,5.897074841486692
x1,372,4.650533220417456
x1,373,2.163316457309093
x1,374,-3.3036525508879593
x1,375,0.6285402477655301
x1,376,0.37122679263361447
x1,377,0.825063265197702
x1,378,-0.33501680343087237
x1,379,-0.8591138441548397
x1,380,0.6244559771881869
x1,381,-2.171238144069026
x1,382,3.2316001179469462
x1,383,0.5746077916980482
x1,384,-2.2820364449163293
x1,385,-3.3485077812194266
x1,386,-6.084605458671214
x1,387,-5.211785391643267
x1,388,2.0625638694380886
x1,389,0.9346469570444893
x1,390,3.219013385877472
x1,391,-2.37686846309532
x1,392,-1.2138309365906246
x1,393,0.6299446022664815
x1,394,0.6454015589049671
x1,395,4.27730183160549
x1,396,0.17861748980995337
x1,397,-1.2573739652997706
x1,398,-1.3601320596724027
x1,399,-1.5427982125911492
x1,400,-1.8324629901022749
x1,401,-1.1981294954184967
x1,402,1.6763071232965865
x1,403,-2.8234713473645585
x1,404,2.1654199584762175
x1,405,-5.5428514028674885
x1,406,2.42733727059403
x1,407,1.942565198242672
x1,408,-3.044736424808612
x1,409,-0.3186836481252872
x1,410,-1.0056015348851368
x1,411,-0.8523771828225787
x1,412,-2.472631210045654
x1,413,-0.3761929995945101
x1,414,-2.2923150048257175
x1,415,0.02852965744157208
x1,416,2.0325673106598714
x1,417,2.7188762987127744
x1,418,-3.1237701774863194
x1,419,1.8232047047130542
x1,420,-3.155547304969334
x1,421,-2.4075788976542527
x1,422,0.5050192837398477
x1,423,0.0815792559201456
x1,424,-0.962048971824152
x1,425,-0.40695354019430174
x1,426,-0.3635986519736949
x1,427,-0.7091678234901632
x1,428,3.5909647093866814
x1,429,-1.7571577542717776
x1,430,1.9797847517758564
x1,431,2.198363569941587
x1,432,2.049530630198992
x1,433,-1.773405555008316
x1,434,-0.761653182211107
x1,435,4.985413718297342
x1,436,-1.487626684567264
x1,437,1.9257927129881214
x1,438,-1.9954199204326952
x1,439,-2.3205214933520257
x1,440,-1.4441986972086085
x1,441,-2.1556231164941586
x1,442,-0.6123702971714293
x1,443,3.4128568278563183
x1,444,-1.2419910488909625
x1,445,-3.0513497499204147
x1,446,-2.962277420962637
x1,447,2.0085141950575567
x1,448,-0.6198524599065766
x1,449,-2.3337082612801687
x1,450,0.1612089262770692
x1,451,4.269003097643727
x1,452,3.018376744589702
x1,453,-2.2655879921733915
x1,454,0.973412214336226
x1,455,-3.6708630149454864
x1,456,2.7119972717819225
x1,457,-3.8175974089383624
x1,458,-1.5198503219076083
x1,459,0.8806721940330159
x1,460,-0.10133579432352123
x1,461,-0.9743643964127777
x1,462,-2.2525203851680238
x1,463,-1.2228745609477665
x1,464,-2.139450166676548
x1,465,-3.461026763949127
x1,466,-0.03722797099709227
x1,467,4.281259356436678
x1,468,-3.3874844107915085
x1,469,3.713431555944285
x1,470,0.3607827399377568
x1,471,-0.5369664330250261
x1,472,2.1912427331640645
x1,473,-2.1757077993927423
x1,474,-2.3424978244815997
x1,475,-3.5740025489662224
x1,476,6.579372895128991
x1,477,-3.433746342086693
x1,478,-3.421695652340318
x1,479,0.7667163873272568
x1,480,3.0759837740723373
x1,481,-0.870199640785467
x1,482,-1.6482724084966074
x1,483,4.619751187704483
x1,484,0.4701235271892371
x1,485,-3.09414641767233
x1,486,1.8997512046548852
x1,487,5.529025819635831
x1,488,1.8217905692723424
x1,489,3.0353742883931925
x1,490,2.1300132530309974
x1,491,1.7425558111941963
x1,492,3.6891463699198783
x1,493,1.098874119907527
x1,494,8.097214888456296
x1,495,5.4852272974149505
x1,496,-1.8113846205467017
x1,497,-2.5369423782645253
x1,498,-0.972918071261802
x1,499,0.3549573753659832
x1,500,4.935836451232276
x1,501,-2.82952783129329
x1,502,2.9278867911029005
x1,503,-4.058033525265761
x1,504,2.542072169978748
x1,505,-1.4848087134500734
x1,506,0.019093472921872256
x1,507,-7.253344262863916
x1,508,0.09490480794966974
x1,509,-5.16234038313785
x1,510,2.672494736598998
x1,511,1.497376958881346
x1,512,-1.1320439253808652
x1,513,-3.4985617991659455
x1,514,-1.6681403351829487
x1,515,3.515829394504795
x1,516,0.301286481927065
x1,517,2.57887930484692
x1,518,-2.2232885812967598
x1,519,-1.9621277026420283
x1,520,-2.298212855666776
x1,521,0.4395599090563289
x1,522,1.8248743756139594
x1,523,-2.3128232134669373
x1,524,1.1479951017473051
x1,525,0.7269762698920279
x1,526,1.3898246853611034
x1,527,-2.747877795966956
x1,528,-2.2951939576967972
x1,529,0.11385102527899206
x1,530,0.8801296377837953
x1,531,-0.25275835657993967
x1,532,-0.863424026293199
x1,533,-0.5598129052067303
x1,534,1.8278016999620896
x1,535,1.1161715251461735
x1,536,-1.2495031534093468
x1,537,2.729185238180526
x1,538,0.18047644614525093
x1,539,3.948062114316288
x1,540,2.8951242624493765
x1,541,1.892695028138882
x1,542,4.360321617751569
x1,543,3.0427178870831546
x1,544,-2.137521979730431
x1,545,3.947775164472453
x1,546,-5.817676740980303
x1,547,-2.5683000936497757
x1,548,2.9328072233788056
x1,549,0.735577270236932
x1,550,-3.2985659104996947
x1,551,-3.359231920364204
x1,552,3.3533527422428446
x1,553,-1.9196932309888528
x1,554,0.3577768706261373
x1,555,1.0029805254787783
x1,556,2.19126799332853
x1,557,-0.7028527289956895
x1,558,2.099862374306386
x1,559,2.1587805834396594
x1,560,6.1356784551537285
x1,561,-3.981800266836445
x1,562,-0.8606436117248946
x1,563,-2.9261489469278446
x1,564,2.478963124511874
x1,565,-2.0924985056827943
x1,566,-0.62414845106063
x1,567,-0.5096512580857542
x1,568,-5.748388458793238
x1,569,5.380014042794373
x1,570,3.0065220221337707
x1,571,3.899048684257698
x1,572,-1.164538350925569
x1,573,0.9521765145762145
x1,574,-3.0876825049320056
x1,575,0.5407658638208571
x1,576,0.2736462640820028
x1,577,-0.9700276983011482
x1,578,-2.5661948583185503
x1,579,-1.5716694000460545
x1,580,2.673240125552972
x1,581,-0.022193413178904973
x1,582,-0.5159513334441594
x1,583,1.5237953855101636
x1,584,0.328610171616336
x1,585,-1.271025565101761
x1,586,0.57613169423002
x1,587,-0.1886703757476562
x1,588,2.332550076047292
x1,589,-7.4656435173414275
x1,590,-2.201051718375154
x1,591,-1.7528458886938851
x1,592,4.3384600682541
x1,593,3.9987966858705315
x1,594,-2.1026949897236538
x1,595,-1.6186671190019963
x1,596,-1.8420686167976579
x1,597,1.2689824259135085
x1,598,-0.018828327325697447
x1,599,-4.24206664426878
x1,600,4.646470433240239
x1,601,5.796161989955086
x1,602,-3.0405712923700228
x1,603,1.9361953053007575
x1,604,1.2597435425851438
x1,605,2.8280956403394475
x1,606,3.744720242790109
x1,607,-1.8268040554508445
x1,608,-1.5200955581971138
x1,609,-2.5648332831659193
x1,610,-0.5256620309446917
x1,611,-4.131599127913979
x1,612,-0.44498666412017845
x1,613,-6.068994124824966
x1,614,2.8973291029201067
x1,615,-2.4173925375306
x1,616,1.5070722003768224
x1,617,1.4462682328909402
x1,618,1.4719321686359537
x1,619,-1.4275120578469809
x1,620,-0.29387858629755326
x1,621,1.2027456004863
x1,622,2.5597122115744972
x1,623,3.0028981890697946
x1,624,0.9009387348880601
x1,625,-3.4974114889726153
x1,626,0.4787380973899568
x1,627,0.671244709247782
x1,628,0.5238203051327
x1,629,2.0771170990381473
x1,630,-0.7034577836644315
x1,631,0.43279296650416094
x1,632,0.3376935856720098
x1,633,2.5981456082845638
x1,634,4.132749068912862
x1,635,-3.1199251754523627
x1,636,4.665516183893542
x1,637,0.46717704764234486
x1,638,3.2323780681989915
x1,639,-0.9695841105034472
x1,640,1.6863380017734073
x1,641,-1.50138485723163
x1,642,2.5480112902731693
x1,643,-0.2754070887787594
x1,644,2.8280408896896145
x1,645,-4.795824665416766
x1,646,0.8565226966392907
x1,647,-6.349139367053434
x1,648,1.379488841405114
x1,649,-2.6563161921326626
x1,650,-4.918579184235708
x1,651,-0.3121311469458348
x1,652,0.5131631066911307
x1,653,-2.1326650239413953
x1,654,-0.920858824984144
x1,655,1.6257806872385048
x1,656,-2.658719471260592
x1,657,-3.7755921315993413
x1,658,0.6855303926280062
x1,659,6.607320729888069
x1,660,0.09926393862657153
x1,661,4.652956980085214
x1,662,0.48626015988197047
x1,663,-0.9951410853455334
x1,664,2.2934477893348553
x1,665,3.012313693469659
x1,666,7.568019811457649
x1,667,3.233333158657052
x1,668,0.8812142233261048
x1,669,-1.0174427218632827
x1,670,-3.891459765998899
x1,671,1.8554067019973977
x1,672,6.286708896759034
x1,673,1.9530713552455707
x1,674,-0.7677377387292307
x1,675,-6.261336498969473
x1,676,-0.8670261870227015
x1,677,1.280226573594292
x1,678,-3.927668706245333
x1,679,0.748915661986512
x1,680,-0.48612802447418296
x1,681,-0.01741032350939001
x1,682,-4.199341038383039
x1,683,3.4313249899658493
x1,684,0.3507737455239502
x1,685,-3.872538755480345
x1,686,-0.07429586516769827
x1,687,1.6411722502994075
x1,688,2.404350922492226
x1,689,-1.0379617368816054
x1,690,0.4341004789790723
x1,691,1.8242177110087388
x1,692,2.4783364437977697
x1,693,-5.4613740736409015
x1,694,0.9821433932414567
x1,695,0.7312581419074183
x1,696,-0.25278124010150876
x1,697,-0.6469326428281453
x1,698,0.5606380305725569
x1,699,0.3550866245589076
x1,700,-0.36230112167328643
x1,701,-2.2670114654380575
x1,702,1.5101172339653215
x1,703,-0.6137247452349884
x1,704,-0.42774450239550127
x1,705,0.6081613507011414
x1,706,0.966403875095105
x1,707,3.4582194603978604
x1,708,-2.832400781820275
x1,709,-1.6336975204563073
x1,710,-3.5412649904645446
x1,711,2.951372401292922
x1,712,-3.7965181868761073
x1,713,0.5027995736387586
x1,714,-0.44257962048389643
x1,715,-5.284167140296289
x1,716,0.7425633664536794
x1,717,3.0278306210228076
x1,718,-0.6389160585857526
x1,719,2.3896494277483273
x1,720,4.164920896925771
x1,721,-1.7694397189453994
x1,722,3.717289076194704
x1,723,-3.2858058073547296
x1,724,-3.990586382172186
x1,725,7.687628669255848
x1,726,-0.8934216101274174
x1,727,-5.963049210413936
x1,728,4.436669174002372
x1,729,0.3565428585576794
x1,730,-5.186178134532898
x1,731,0.19805965852822194
x1,732,1.3411030528018082
x1,733,2.2048616022426417
x1,734,1.590643197201038
x1,735,3.1048471547651926
x1,736,-2.7018533404728604
x1,737,-0.7434467252568885
x1,738,-4.694146515262993
x1,739,-2.3129034442073912
x1,740,1.6113663636969573
x1,741,-2.4498715879199167
x1,742,-0.08626778015610505
x1,743,-1.133435749292533
x1,744,3.122796541500364
x1,745,2.6546048900314556
x1,746,-5.662953929821145
x1,747,0.1771435022313736
x1,748,4.3698326163148575
x1,749,-0.6460099533933854
x1,750,-1.929062169635265
x1,751,-3.702662882380938
x1,752,-2.169662775310643
x1,753,0.9050521562383519
x1,754,-1.7623771346094792
x1,755,-0.25977091209354036
x1,756,-0.955777571517308
x1,757,-2.6219829984119563
x1,758,-2.3364010505175123
x1,759,-1.7437575171434032
x1,760,2.055719986574739
x1,761,-2.5913576116663837
x1,762,-3.2019839598236843
x1,763,1.5262167451452706
x1,764,-1.1603731326432698
x1,765,1.0208751323821696
x1,766,2.41908855895823
x1,767,-1.592626696615019
x1,768,-3.626910943198202
x1,769,-2.9546233611421906
x1,770,2.2158208395953674
x1,771,1.5847605015779112
x1,772,1.939473607909048
x1,773,1.0339959725665255
x1,774,-3.7531383460789454
x1,775,-4.055114752981486
x1,776,0.7421995623484452
x1,777,4.239593049306765
x1,778,0.37293676216360816
x1,779,2.8677131069997817
x1,780,3.631181120160987
x1,781,-3.981051487466001
x1,782,1.5231001640512856
x1,783,-0.7340174380179834
x1,784,-2.6678322168723416
x1,785,-0.3839510166125618
x1,786,-3.8362592193737113
x1,787,-1.3916654572513034
x1,788,-0.8773058628592548
x1,789,1.0694080771400842
x1,790,-2.181133274410039
x1,791,3.606606337272142
x1,792,-5.030360568281729
x1,793,-4.896429581510656
x1,794,-0.1609353396301082
x1,795,0.12094743036719043
x1,796,1.8294911307257902
x1,797,5.337931016496851
x1,798,0.16333835704968458
x1,799,0.17139180129691994
x1,800,6.676829903933434
x1,801,-2.530722512312135
x1,802,1.602053214805043
x1,803,4.476997135179798
x1,804,1.8905113489115626
x1,805,-1.65686556445739
x1,806,-5.183466813014389
x1,807,-1.8677050927516194
x1,808,-2.5733238044324054
x1,809,-0.37628374255543184
x1,810,5.905744697493348
x1,811,-2.6831424280121254
x1,812,0.5267451931956441
x1,813,2.323782687198515
x1,814,-5.311937754417963
x1,815,4.967986286536338
x1,816,1.8615416126039233
x1,817,-5.97622829224519
x1,818,-3.4739127370868306
x1,819,-0.6363728193975742
x1,820,1.0877861706268157
x1,821,-4.273556522734955
x1,822,-1.1293585720689374
x1,823,1.3111904485629595
x1,824,-2.2372117101424207
x1,825,-3.436187302950264
x1,826,1.3765856684695432
x1,827,1.0366094151473362
x1,828,3.4142286337039662
x1,829,-3.881324174721454
x1,830,-1.2443973338172414
x1,831,-0.6240644283782093
x1,832,0.9761218560627963
x1,833,0.5604367372321207
x1,834,-2.9237587040435025
x1,835,2.9656877645618525
x1,836,-2.048089109734738
x1,837,-2.930277225107484
x1,838,-4.648516794351583
x1,839,1.3811023151425459
x1,840,-1.2171275152040713
x1,841,4.105683270333499
x1,842,3.5312699680134085
x1,843,-0.6746822983885231
x1,844,-0.8644048504508245
x1,845,0.38194885630399505
x1,846,0.47634671224293945
x1,847,-3.315236455453712
x1,848,-1.2163500820573456
x1,849,1.032554225469228
x1,850,-1.7218142794209457
x1,851,-0.4769620822200137
x1,852,1.8288522513769678
x1,853,-0.6592225789561407
x1,854,-1.0151039024383366
x1,855,-2.8390220310426164
x1,856,-1.0915062652054388
x1,857,-1.0266823934112166
x1,858,1.4731967624264732
x1,859,4.6585660200728665
x1,860,1.9088955226207407
x1,861,-2.1831313768776694
x1,862,-3.7597394453304482
x1,863,3.391893927542032
x1,864,-3.181314065958139
x1,865,5.0619763138429
x1,866,-1.297273992114157
x1,867,-2.5982952487283684
x1,868,-1.9183642839336934
x1,869,-2.3288067745546925
x1,870,1.8083608819381831
x1,871,1.2222018255602545
x1,872,0.4900707331088685
x1,873,2.9305235596078503
x1,874,-2.7900116566598783
x1,875,-1.4684687742048275
x1,876,-4.679913828974544
x1,877,-0.7885787738027733
x1,878,0.798678143456029
x1,879,-3.135712898642219
x1,880,4.147851373198425
x1,881,2.3670546594606092
x1,882,-0.5521050609634726
x1,883,-3.819061043624664
x1,884,-2.8624914010873246
x1,885,1.001021638395263
x1,886,-3.0406056006559723
x1,887,-0.15104797515311663
x1,888,-3.9138702653559867
x1,889,-2.615228941977854
x1,890,-1.351550565225534
x1,891,-3.5731469385745958
x1,892,1.7250651802827666
x1,893,7.246238310066406
x1,894,-0.35471000723421214
x1,895,-1.7030340106349788
x1,896,-1.4386690003915688
x1,897,3.3872360689007284
x1,898,-0.27994298740938656
x1,899,-0.33421302415501064
x1,900,0.49046180764923775
x1,901,-1.9497017548609077
x1,902,-1.710588816574176
x1,903,2.2346666502155474
x1,904,3.9699775323225928
x1,905,-5.095100729012249
x1,906,5.151919456042842
x1,907,-0.14503666475644084
x1,908,0.043773908733306444
x1,909,1.4877980599575127
x1,910,-3.5026561795251308
x1,911,-3.108944007864782
x1,912,-1.7153727397807819
x1,913,1.754545913314157
x1,914,1.015587239987204
x1,915,0.10078664141552696
x1,916,4.443670205043141
x1,917,-2.4606767360062003
x1,918,-0.9190482489027283
x1,919,-0.5255574890044195
x1,920,-1.174026529458636
x1,921,-3.768173770392989
x1,922,0.5853251659517289
x1,923,0.20924347019699405
x1,924,1.191288665667939
x1,925,-1.9055662235513082
x1,926,0.3766558803208744
x1,927,2.7441625275311248
x1,928,-1.7227806587765426
x1,929,-3.72729518720893
x1,930,0.7838373039130097
x1,931,-0.2795004722439657
x1,932,2.090837718568938
x1,933,0.4487370633595748
x1,934,2.9784702753158365
x1,935,-5.646313544270523
x1,936,0.7698673169534815
x1,937,0.03781542059389389
x1,938,0.9766645581089056
x1,939,0.16525545269001873
x1,940,-3.6058537445639125
x1,941,-3.991712847053917
x1,942,-1.626074585683133
x1,943,7.728055862261357
x1,944,-2.214628093000967
x1,945,-0.8943779878041664
x1,946,1.22232670234489
x1,947,1.266833646861709
x1,948,-0.8161370713600007
x1,949,1.9621125580367733
x1,950,4.146157612915382
x1,951,-1.284087131010148
x1,952,-1.448868479329129
x1,953,-0.4504574825423592
x1,954,5.621097896597666
x1,955,-2.5241178295325857
x1,956,5.065268534933039
x1,957,0.2160523477490192
x1,958,3.3790335107273273
x1,959,0.11999105534968171
x1,960,-1.99933445744242
x1,961,-1.785526424180429
x1,962,-0.20689778342134507
x1,963,-1.3511799995111924
x1,964,0.6551045366477363
x1,965,-3.215821370606459
x1,966,-1.9051799961238205
x1,967,0.28457611612287165
x1,968,0.41234850652226035
x1,969,1.0701269984279784
x1,970,1.9685010483799785
x1,971,3.142701416181096
x1,972,2.0931143224099227
x1,973,2.169594130226072
x1,974,1.4658307702344913
x1,975,2.2666975299501813
x1,976,-2.491935581650929
x1,977,-0.040928579259857316
x1,978,2.0904599519073535
x1,979,-0.42406019403570544
x1,980,2.578870178502403
x1,981,-1.3616723288275008
x1,982,1.3209499355107432
x1,983,0.5363030958773486
x1,984,1.11236754846297
x1,985,2.6068604312164414
x1,986,-3.1891548218798653
x1,987,1.9280975041509008
